,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2004 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPA&Ntilde;OL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA i UNIO","ESQUERRA REPUBLICANA DE CATALUNYA","EUSKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","PARTIDO ANDALUCISTA","CHUNTA ARAGONESISTA","EUSKO ALKARTASUNA","NAFARROA BAI","BLOC NACIONALISTA VALENCIA-ESQUERRA VERDA","PSM-ENTESA NACIONALISTA,ESQUERRA UNIDA,E.VERDS,ERC","CIUDADANOS EN BLANCO","ARALAR-ZUTIK","LOS VERDES-ECOPACIFISTAS","PARTIDO ARAGONES","CENTRO DEMOCRATICO Y SOCIAL","ELS VERDS-L'ALTERNATIVA ECOLOGISTA","PARTIDO SOCIALISTA DE ANDALUCIA","PARTIDO HUMANISTA","LOS VERDES DE LA COMUNIDAD DE MADRID","PART. CANNABIS POR LA LEGALIZACION Y NORMALIZACION","IZQUIERDA REPUBLICANA","PARTIDO FAMILIA Y VIDA","DEMOCRACIA NACIONAL","UNION DEL PUEBLO LEONES","LOS VERDES-GRUPO VERDE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA&Ntilde;A","FALANGE ESPA&Ntilde;OLA DE LAS JONS","UNIO MALLORQUINA","LA FALANGE","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","LOS VERDES","MOVIMIENTO SOCIAL REPUBLICANO","CONVERGENCIA DE DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPA&Ntilde;OL","LOS VERDES DE ASTURIES","FALANGE AUTENTICA","ESPA&Ntilde;A 2000","PARTIU ASTURIANISTA","PARTIDO NACIONALISTA CANARIO","EXTREMADURA UNIDA","LOS VERDES DE EXTREMADURA","INICIATIVA POR EL DESARROLLO DE SORIA","ASAMBLEA DE ANDALUCIA","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ALTERNATIVA POPULAR CANARIA","GRUPO VERDE EUROPEO","CAND. INDEPENDIENTE-EL PARTIDO DE CASTILLA Y LEON","ESCONS INSUBMISOS-ALT. DELS DEMOCRATES DESCONTENTS","PARTIDO DEL KARMA DEMOCRATICO","ALIANZA PARA EL DESARROLLO Y LA NATURALEZA","IDENTIDAD REINO DE VALENCIA","PARTIDO DE LOS TRABAJADORES EN PRECARIO","PARTIDO DE LOS AUTONOMOS JUBILADOS Y VIUDAS","ANDECHA ASTUR","FRENTE POPULAR GALEGA","COALICION GALEGA","UNION DEL PUEBLO SALMANTINO","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIDO DEL MUTUO APOYO ROMANTICO","CONCEJU NACIONALIEGU CANTABRU","OTRA DEMOCRACIA ES POSIBLE","AGRUPACION SOCIAL INDEPENDIENTE","SALAMANCA, ZAMORA, LEON PREPAL","P.SOCIALDEMOCRATA IND. DE LA COMUNITAT VALENCIANA","PARTIDO REPUBLICANO","ALTERNATIVA POR GRAN CANARIA","ALIANZA POR LA UNIDAD NACIONAL","ASAMBLEA DE IZQUIERDAS-INICIATIVA POR ANDALUCIA","PARTIDO POSITIVISTA CRISTIANO","IZQUIERDA ASTURIANA","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","UNION CENTRISTA LIBERAL","UNIO CENTRISTES DE MENORCA","PARTIDO NACIONALISTA CALO","LUCHA INTERNACIONALISTA","ZAMORA UNIDA","UNIDAD CASTELLANA","FRENTE DEMOCRATICO ESPA&Ntilde;OL","PARTIDO SOCIAL-DEMOCRATA ANDALUZ","ALTERNATIVA MAGA NACIONALISTA","COALICIO TREBALLADORS PER LA DEMOCRACIA","ESTADO NACIONAL EUROPEO","UNION DEL PUEBLO BALEAR","PARTIDO DE LA GENTE","PARTIDO NACIONAL DE LOS TRABAJADORES","PARTIDO REGIONALISTA DE GUADALAJARA","UNION NACIONAL","CONVERGENCIA CIUDADANA DEL SURESTE","PARTIDO DEMOCRATA NACIONAL DE ESPA&Ntilde;A","GRUPO POLITICO HONRADEZ ABSOLUTA ESPA&Ntilde;OLA"
"Castilla y Le&oacute;n               ",42,"Soria                         ",34,"Berat&oacute;n                                                                                             ",32,1,39,19,19,19,0,0,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",35,"Berlanga de Duero                                                                                   ","1,109",2,985,748,726,713,13,22,263,402,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",36,"Blacos                                                                                              ",62,1,57,48,46,45,1,2,25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",37,"Bliecos                                                                                             ",45,1,45,32,30,28,2,2,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",38,"Borjabad                                                                                            ",56,1,54,38,37,34,3,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",39,"Borobia                                                                                             ",355,1,322,227,223,212,11,4,89,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",41,"Buberos                                                                                             ",45,1,45,36,34,29,5,2,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",42,"Buitrago                                                                                            ",54,1,50,37,37,35,2,0,6,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",43,"91  Mont-ral                                                                                        ","5,016",6,"4,091","3,158","3,123","3,073",50,35,868,"1,738",57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,4,0,0,4,1,1,0,0,3,2,0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",44,"Cabrejas del Campo                                                                                  ",80,1,78,65,65,64,1,0,6,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",45,"Cabrejas del Pinar                                                                                  ",451,1,412,301,292,286,6,9,97,166,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",46,"Calata&ntilde;azor                                                                                         ",62,1,58,42,42,41,1,0,18,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",48,"Caltojar                                                                                            ",113,1,112,74,69,69,0,5,17,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",49,"Candilichera                                                                                        ",211,1,193,134,134,131,3,0,35,80,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",50,"Ca&ntilde;amaque                                                                                           ",40,1,43,22,22,21,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",51,"Carabantes                                                                                          ",35,1,30,16,16,16,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",52,"Caracena                                                                                            ",22,1,26,16,16,16,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",53,"Carrascosa de Abajo                                                                                 ",35,1,33,27,27,25,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",54,"Carrascosa de la Sierra                                                                             ",12,1,13,10,10,10,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",55,"Casarejos                                                                                           ",260,1,226,175,171,169,2,4,72,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",56,"Castilfr&iacute;o de la Sierra                                                                             ",29,1,27,26,26,26,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",57,"Castilruiz                                                                                          ",299,1,266,189,186,182,4,3,34,137,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Castilla y Le&oacute;n               ",42,"Soria                         ",58,"Castillejo de Robledo                                                                               ",180,1,166,139,138,137,1,1,38,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",59,"Centenera de Andaluz                                                                                ",28,1,24,18,18,16,2,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",60,"Cerb&oacute;n                                                                                              ",48,1,46,24,24,20,4,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",61,"Cidones                                                                                             ",349,1,333,255,248,243,5,7,112,111,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",62,"Cigudosa                                                                                            ",61,1,55,37,37,37,0,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",63,"Cihuela                                                                                             ",83,1,83,61,60,60,0,1,18,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",64,"Ciria                                                                                               ",107,1,92,80,80,80,0,0,36,34,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",65,"Cirujales del R&iacute;o                                                                                   ",38,1,39,30,30,30,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",68,"Coscurita                                                                                           ",125,1,120,99,99,96,3,0,32,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",69,"Covaleda                                                                                            ","2,016",2,"1,712","1,274","1,253","1,238",15,21,518,625,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Castilla y Le&oacute;n               ",42,"Soria                         ",70,"Cubilla                                                                                             ",61,1,60,47,47,46,1,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",71,"Cubo de la Solana                                                                                   ",233,1,240,165,163,161,2,2,68,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",73,"Cueva de &Aacute;greda                                                                                     ",86,1,96,71,71,69,2,0,16,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",75,"D&eacute;vanos                                                                                             ",118,1,113,97,94,92,2,3,32,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",76,"Deza                                                                                                ",346,1,320,243,230,228,2,13,72,136,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",78,"Duruelo de la Sierra                                                                                ","1,436",2,"1,178",914,898,885,13,16,354,480,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",79,"Escobosa de Almaz&aacute;n                                                                                 ",41,1,36,30,30,28,2,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",80,"Espeja de San Marcelino                                                                             ",237,1,214,151,151,151,0,0,46,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",81,"Espej&oacute;n                                                                                             ",219,1,186,144,139,139,0,5,50,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",82,"Estepa de San Juan                                                                                  ",14,1,10,10,10,10,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",83,"Frechilla de Almaz&aacute;n                                                                                ",41,1,38,34,34,33,1,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",84,"Fresno de Caracena                                                                                  ",45,1,37,25,24,24,0,1,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
